Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
26;Benitagla;32;26;4
27;Benizalón;141;121;4
28;Bentarique;135;105;4
29;Berja;6397;6166;4
30;Canjáyar;626;563;4
31;Cantoria;1712;1653;4
32;Carboneras;4166;3939;4
33;Castro de Filabres;63;57;4
36;Chercos;152;146;4
37;Chirivel;760;729;4
34;Cóbdar;98;80;4
35;Cuevas del Almanzora;7522;6933;4
38;Dalías;2014;2052;4
902;Ejido, El;43396;40362;4
41;Enix;286;228;4
43;Felix;365;271;4
44;Fines;1100;1004;4
45;Fiñana;998;986;4
46;Fondón;509;485;4
47;Gádor;1581;1453;4
48;Gallardos, Los;1469;1433;4
49;Garrucha;4967;4553;4
50;Gérgal;568;512;4
51;Huécija;238;248;4
52;Huércal de Almería;9094;8823;4
53;Huércal-Overa;9655;9777;4
54;Íllar;217;188;4
55;Instinción;234;214;4
56;Laroya;114;84;4
57;Láujar de Andarax;761;766;4
58;Líjar;212;182;4
59;Lubrín;720;729;4
60;Lucainena de las Torres;293;271;4
61;Lúcar;374;386;4
62;Macael;2807;2673;4
63;María;635;595;4
64;Mojácar;3312;3466;4
903;Mojonera, La;5191;4000;4
65;Nacimiento;265;231;4
66;Níjar;17779;13887;4
67;Ohanes;283;275;4
68;Olula de Castro;106;85;4
69;Olula del Río;3214;3042;4
70;Oria;1169;1070;4
71;Padules;219;195;4
72;Partaloa;523;512;4
73;Paterna del Río;210;155;4
74;Pechina;2085;2018;4
75;Pulpí;5363;4995;4
76;Purchena;868;796;4
77;Rágol;155;148;4
78;Rioja;739;714;4
79;Roquetas de Mar;50782;47651;4
80;Santa Cruz de Marchena;99;100;4
81;Santa Fe de Mondújar;236;225;4
82;Senés;159;130;4
83;Serón;1040;993;4
84;Sierro;208;171;4
85;Somontín;224;219;4
86;Sorbas;1274;1162;4
87;Suflí;105;91;4
88;Tabernas;1900;1817;4
89;Taberno;478;496;4
90;Tahal;172;164;4
91;Terque;192;173;4
92;Tíjola;1776;1772;4
901;Tres Villas, Las;303;262;4
93;Turre;1967;1814;4
94;Turrillas;141;107;4
95;Uleila del Campo;413;409;4
96;Urrácal;182;168;4
97;Velefique;127;103;4
98;Vélez-Blanco;965;909;4
99;Vélez-Rubio;3206;3340;4
100;Vera;8655;8341;4
101;Viator;3058;2920;4
102;Vícar;14569;12330;4
103;Zurgena;1485;1471;4
51;Agurain/Salvatierra;2537;2501;1
1;Alegría-Dulantzi;1531;1404;1
2;Amurrio;5044;5220;1
49;Añana;89;60;1
3;Aramaio;748;694;1
6;Armiñón;115;108;1
37;Arraia-Maeztu;414;319;1
8;Arratzua-Ubarrundia;539;445;1
4;Artziniega;892;908;1
9;Asparrena;833;790;1
10;Ayala/Aiara;1500;1468;1
11;Baños de Ebro/Mañueta;166;128;1
13;Barrundia;483;398;1
14;Berantevilla;240;223;1
16;Bernedo;305;202;1
17;Campezo/Kanpezu;547;487;1
21;Elburgo/Burgelu;317;291;1
22;Elciego;500;501;1
23;Elvillar/Bilar;162;168;1
47;Erriberabeitia;748;635;1
46;Erriberagoitia/Ribera Alta;455;327;1
56;Harana/Valle de Arana;121;97;1
901;Iruña Oka/Iruña de Oca;1821;1667;1
27;Iruraiz-Gauna;290;242;1
19;Kripan;92;86;1
20;Kuartango;224;161;1
28;Labastida/Bastida;779;738;1
30;Lagrán;90;72;1
31;Laguardia;750;704;1
32;Lanciego/Lantziego;383;326;1
902;Lantarón;488;389;1
33;Lapuebla de Labarca;441;424;1
36;Laudio/Llodio;8868;9250;1
58;Legutio;1010;911;1
34;Leza;106;105;1
39;Moreda de Álava/Moreda Araba;105;106;1
41;Navaridas;114;80;1
42;Okondo;629;574;1
43;Oyón-Oion;1729;1681;1
44;Peñacerrada-Urizaharra;156;106;1
52;Samaniego;148;167;1
53;San Millán/Donemiliaga;386;320;1
54;Urkabustaiz;723;663;1
55;Valdegovía/Gaubea;538;448;1
57;Villabuena de Álava/Eskuernaga;141;133;1
59;Vitoria-Gasteiz;123627;130369;1
60;Yécora/Iekora;139;131;1
61;Zalduondo;105;80;1
62;Zambrana;220;196;1
18;Zigoitia;948;801;1
63;Zuia;1188;1112;1
1;Allande;799;816;33
2;Aller;5141;5272;33
3;Amieva;362;266;33
4;Avilés;36800;40991;33
5;Belmonte de Miranda;775;662;33
6;Bimenes;803;876;33
7;Boal;748;734;33
8;Cabrales;980;961;33
9;Cabranes;531;526;33
10;Candamo;961;1008;33
12;Cangas de Onís;3002;3207;33
11;Cangas del Narcea;5951;6173;33
13;Caravia;245;224;33
14;Carreño;4953;5348;33
15;Caso;838;619;33
16;Castrillón;10774;11499;33
17;Castropol;1632;1710;33
18;Coaña;1612;1684;33
19;Colunga;1592;1613;33
20;Corvera de Asturias;7599;7926;33
21;Cudillero;2431;2491;33
22;Degaña;456;425;33
23;Franco, El;1849;1911;33
24;Gijón;127961;143756;33
25;Gozón;5025;5257;33
26;Grado;4713;4990;33
27;Grandas de Salime;419;396;33
28;Ibias;695;512;33
29;Illano;168;165;33
30;Illas;514;509;33
31;Langreo;18687;20496;33
32;Laviana;6175;6707;33
33;Lena;5153;5548;33
35;Llanera;6797;6898;33
36;Llanes;6551;6922;33
37;Mieres;17827;19710;33
38;Morcín;1274;1281;33
39;Muros de Nalón;905;982;33
40;Nava;2593;2683;33
41;Navia;4026;4296;33
42;Noreña;2451;2694;33
43;Onís;403;331;33
44;Oviedo;101749;118161;33
45;Parres;2596;2719;33
46;Peñamellera Alta;265;233;33
47;Peñamellera Baja;605;622;33
48;Pesoz;80;68;33
49;Piloña;3379;3496;33
50;Ponga;337;235;33
51;Pravia;3861;4123;33
52;Proaza;414;293;33
53;Quirós;687;500;33
54;Regueras, Las;938;901;33
55;Ribadedeva;834;907;33
56;Ribadesella;2710;2978;33
57;Ribera de Arriba;932;905;33
58;Riosa;926;922;33
59;Salas;2413;2487;33
61;San Martín de Oscos;192;184;33
60;San Martín del Rey Aurelio;7564;8253;33
63;San Tirso de Abres;208;213;33
62;Santa Eulalia de Oscos;223;226;33
64;Santo Adriano;135;138;33
65;Sariego;603;651;33
66;Siero;25220;26289;33
67;Sobrescobio;433;381;33
68;Somiedo;644;449;33
69;Soto del Barco;1883;1917;33
70;Tapia de Casariego;1805;1921;33
71;Taramundi;285;317;33
72;Teverga;845;709;33
73;Tineo;4655;4544;33
34;Valdés;5585;5809;33
74;Vegadeo;1886;2040;33
75;Villanueva de Oscos;135;137;33
76;Villaviciosa;7180;7290;33
77;Villayón;616;564;33
78;Yernes y Tameza;72;61;33
1;Adanero;116;95;5
2;Adrada, La;1306;1233;5
5;Albornos;93;84;5
7;Aldeanueva de Santa Cruz;62;55;5
8;Aldeaseca;112;116;5
10;Aldehuela, La;79;74;5
12;Amavida;70;57;5
13;Arenal, El;477;471;5
14;Arenas de San Pedro;3073;3271;5
15;Arevalillo;32;37;5
16;Arévalo;3899;4061;5
17;Aveinte;48;35;5
18;Avellaneda;15;11;5
19;Ávila;27784;30585;5
21;Barco de Ávila, El;1123;1207;5
22;Barraco, El;970;923;5
23;Barromán;99;86;5
24;Becedas;100;91;5
25;Becedillas;42;38;5
26;Bercial de Zapardiel;103;94;5
27;Berlanas, Las;173;156;5
29;Bernuy-Zapardiel;54;43;5
30;Berrocalejo de Aragona;28;21;5
33;Blascomillán;95;86;5
34;Blasconuño de Matacabras;8;6;5
35;Blascosancho;45;51;5
36;Bohodón, El;60;57;5
37;Bohoyo;130;102;5
38;Bonilla de la Sierra;72;53;5
39;Brabos;27;16;5
40;Bularros;45;21;5
41;Burgohondo;623;557;5
42;Cabezas de Alambre;78;83;5
43;Cabezas del Pozo;37;33;5
44;Cabezas del Villar;139;118;5
45;Cabizuela;42;37;5
46;Canales;24;18;5
47;Candeleda;2532;2493;5
48;Cantiveros;57;41;5
49;Cardeñosa;234;201;5
51;Carrera, La;93;74;5
52;Casas del Puerto;48;37;5
53;Casasola;43;30;5
54;Casavieja;735;699;5
55;Casillas;336;304;5
56;Castellanos de Zapardiel;53;41;5
57;Cebreros;1639;1513;5
58;Cepeda la Mora;42;32;5
67;Chamartín;44;30;5
59;Cillán;54;34;5
60;Cisla;49;49;5
61;Colilla, La;170;165;5
62;Collado de Contreras;83;77;5
63;Collado del Mirón;20;11;5
64;Constanzana;59;46;5
65;Crespos;266;227;5
66;Cuevas del Valle;266;209;5
903;Diego del Carpio;72;54;5
69;Donjimeno;43;34;5
70;Donvidas;18;12;5
72;Espinosa de los Caballeros;59;53;5
73;Flores de Ávila;164;131;5
74;Fontiveros;391;358;5
75;Fresnedilla;54;53;5
76;Fresno, El;306;276;5
77;Fuente el Saúz;86;73;5
78;Fuentes de Año;56;39;5
79;Gallegos de Altamiros;36;30;5
80;Gallegos de Sobrinos;19;21;5
81;Garganta del Villar;27;12;5
82;Gavilanes;299;264;5
83;Gemuño;79;73;5
85;Gil García;18;20;5
84;Gilbuena;36;24;5
86;Gimialcón;47;28;5
87;Gotarrendura;63;107;5
88;Grandes y San Martín;13;12;5
89;Guisando;258;252;5
90;Gutierre-Muñoz;38;37;5
92;Hernansancho;91;64;5
93;Herradón de Pinares;232;187;5
94;Herreros de Suso;69;60;5
95;Higuera de las Dueñas;148;112;5
96;Hija de Dios, La;45;30;5
97;Horcajada, La;257;229;5
99;Horcajo de las Torres;277;219;5
100;Hornillo, El;147;130;5
102;Hoyo de Pinares, El;1092;1037;5
101;Hoyocasero;164;117;5
103;Hoyorredondo;31;30;5
106;Hoyos de Miguel Muñoz;15;12;5
104;Hoyos del Collado;19;14;5
105;Hoyos del Espino;206;162;5
107;Hurtumpascual;30;18;5
108;Junciana;20;15;5
109;Langa;253;227;5
110;Lanzahíta;415;396;5
113;Llanos de Tormes, Los;30;30;5
112;Losar del Barco, El;59;48;5
114;Madrigal de las Altas Torres;711;688;5
115;Maello;305;285;5
116;Malpartida de Corneja;48;48;5
117;Mamblas;115;85;5
118;Mancera de Arriba;37;32;5
119;Manjabálago y Ortigosa de Rioalmar;15;9;5
120;Marlín;21;11;5
121;Martiherrero;163;151;5
122;Martínez;58;55;5
123;Mediana de Voltoya;56;58;5
124;Medinilla;41;50;5
125;Mengamuñoz;31;30;5
126;Mesegar de Corneja;34;23;5
127;Mijares;377;317;5
128;Mingorría;199;174;5
129;Mirón, El;71;47;5
130;Mironcillo;55;51;5
131;Mirueña de los Infanzones;54;40;5
132;Mombeltrán;483;459;5
133;Monsalupe;33;29;5
134;Moraleja de Matacabras;29;20;5
135;Muñana;200;171;5
136;Muñico;46;40;5
138;Muñogalindo;160;166;5
139;Muñogrande;39;31;5
140;Muñomer del Peco;57;52;5
141;Muñopepe;57;44;5
142;Muñosancho;45;46;5
143;Muñotello;29;29;5
144;Narrillos del Álamo;38;34;5
145;Narrillos del Rebollar;26;17;5
149;Narros de Saldueña;60;46;5
147;Narros del Castillo;84;67;5
148;Narros del Puerto;12;11;5
152;Nava de Arévalo;376;342;5
153;Nava del Barco;43;36;5
151;Navacepedilla de Corneja;48;46;5
154;Navadijos;22;9;5
155;Navaescurial;28;17;5
156;Navahondilla;194;127;5
157;Navalacruz;125;101;5
158;Navalmoral;182;156;5
159;Navalonguilla;112;104;5
160;Navalosa;167;133;5
161;Navalperal de Pinares;394;363;5
162;Navalperal de Tormes;43;38;5
163;Navaluenga;996;1022;5
164;Navaquesera;7;9;5
165;Navarredonda de Gredos;217;213;5
166;Navarredondilla;89;88;5
167;Navarrevisca;143;113;5
168;Navas del Marqués, Las;2637;2509;5
169;Navatalgordo;130;101;5
170;Navatejares;25;26;5
171;Neila de San Miguel;35;32;5
172;Niharra;122;80;5
173;Ojos-Albos;46;30;5
174;Orbita;39;30;5
175;Oso, El;87;71;5
176;Padiernos;147;126;5
177;Pajares de Adaja;76;62;5
178;Palacios de Goda;204;185;5
179;Papatrigo;113;114;5
180;Parral, El;36;26;5
181;Pascualcobo;28;15;5
182;Pedro Bernardo;414;373;5
183;Pedro-Rodríguez;69;64;5
184;Peguerinos;159;116;5
185;Peñalba de Ávila;59;46;5
186;Piedrahíta;874;928;5
187;Piedralaves;1025;1045;5
188;Poveda;24;15;5
189;Poyales del Hoyo;248;210;5
190;Pozanco;30;23;5
191;Pradosegar;58;51;5
192;Puerto Castilla;63;44;5
193;Rasueros;96;78;5
194;Riocabado;79;58;5
195;Riofrío;123;80;5
196;Rivilla de Barajas;31;36;5
197;Salobral;61;51;5
198;Salvadiós;34;35;5
199;San Bartolomé de Béjar;19;20;5
200;San Bartolomé de Corneja;24;20;5
201;San Bartolomé de Pinares;288;246;5
206;San Esteban de los Patos;14;9;5
208;San Esteban de Zapardiel;24;16;5
207;San Esteban del Valle;370;348;5
209;San García de Ingelmos;46;29;5
901;San Juan de Gredos;134;113;5
210;San Juan de la Encinilla;40;40;5
211;San Juan de la Nava;249;210;5
212;San Juan del Molinillo;111;85;5
213;San Juan del Olmo;59;31;5
214;San Lorenzo de Tormes;14;13;5
215;San Martín de la Vega del Alberche;98;68;5
216;San Martín del Pimpollar;111;75;5
217;San Miguel de Corneja;30;23;5
218;San Miguel de Serrezuela;61;54;5
219;San Pascual;23;16;5
220;San Pedro del Arroyo;224;198;5
231;San Vicente de Arévalo;96;74;5
204;Sanchidrián;360;354;5
205;Sanchorreja;39;44;5
222;Santa Cruz de Pinares;81;67;5
221;Santa Cruz del Valle;173;159;5
226;Santa María de los Caballeros;37;26;5
224;Santa María del Arroyo;57;48;5
225;Santa María del Berrocal;207;181;5
902;Santa María del Cubillo;174;129;5
227;Santa María del Tiétar;233;214;5
228;Santiago del Collado;110;60;5
904;Santiago del Tormes;66;48;5
229;Santo Domingo de las Posadas;37;32;5
230;Santo Tomé de Zabarcos;37;30;5
232;Serrada, La;59;59;5
233;Serranillos;136;107;5
234;Sigeres;22;23;5
235;Sinlabajos;74;69;5
236;Solana de Ávila;61;49;5
237;Solana de Rioalmar;92;59;5
238;Solosancho;438;382;5
239;Sotalbo;131;101;5
240;Sotillo de la Adrada;2310;2343;5
241;Tiemblo, El;2113;2067;5
242;Tiñosillos;398;377;5
243;Tolbaños;44;34;5
244;Tormellas;23;14;5
245;Tornadizos de Ávila;213;205;5
247;Torre, La;127;103;5
246;Tórtoles;26;20;5
249;Umbrías;50;46;5
251;Vadillo de la Sierra;36;18;5
252;Valdecasa;35;24;5
253;Vega de Santa María;39;38;5
254;Velayos;110;104;5
256;Villaflor;58;53;5
257;Villafranca de la Sierra;73;56;5
905;Villanueva de Ávila;112;105;5
258;Villanueva de Gómez;65;50;5
259;Villanueva del Aceral;54;55;5
260;Villanueva del Campillo;55;46;5
261;Villar de Corneja;21;14;5
262;Villarejo del Valle;173;155;5
263;Villatoro;93;64;5
264;Viñegra de Moraña;30;23;5
265;Vita;49;34;5
266;Zapardiel de la Cañada;49;42;5
267;Zapardiel de la Ribera;59;48;5
1;Acedera;425;401;6
2;Aceuchal;2737;2741;6
3;Ahillones;427;436;6
4;Alange;945;911;6
5;Albuera, La;1066;969;6
6;Alburquerque;2636;2657;6
7;Alconchel;832;827;6
8;Alconera;364;379;6
9;Aljucén;138;112;6
10;Almendral;618;621;6
11;Almendralejo;16784;17071;6
12;Arroyo de San Serván;2075;2005;6
13;Atalaya;154;140;6
14;Azuaga;3827;3920;6
15;Badajoz;73170;77814;6
16;Barcarrota;1764;1719;6
17;Baterno;144;122;6
18;Benquerencia de la Serena;401;411;6
19;Berlanga;1145;1186;6
20;Bienvenida;1068;1013;6
21;Bodonal de la Sierra;538;498;6
22;Burguillos del Cerro;1504;1562;6
23;Cabeza del Buey;2379;2429;6
24;Cabeza la Vaca;666;632;6
25;Calamonte;3056;3114;6
26;Calera de León;474;456;6
27;Calzadilla de los Barros;367;369;6
28;Campanario;2377;2477;6
29;Campillo de Llerena;682;661;6
30;Capilla;89;83;6
31;Carmonita;266;258;6
32;Carrascalejo, El;43;42;6
33;Casas de Don Pedro;747;700;6
34;Casas de Reina;97;102;6
35;Castilblanco;462;453;6
36;Castuera;2844;2940;6
42;Cheles;569;604;6
37;Codosera, La;1083;978;6
38;Cordobilla de Lácara;467;430;6
39;Coronada, La;1056;1109;6
40;Corte de Peleas;580;611;6
41;Cristina;282;269;6
43;Don Álvaro;404;371;6
44;Don Benito;18408;18876;6
45;Entrín Bajo;285;267;6
46;Esparragalejo;721;739;6
47;Esparragosa de la Serena;504;494;6
48;Esparragosa de Lares;449;457;6
49;Feria;536;579;6
50;Fregenal de la Sierra;2364;2472;6
51;Fuenlabrada de los Montes;891;920;6
52;Fuente de Cantos;2324;2363;6
53;Fuente del Arco;350;331;6
54;Fuente del Maestre;3325;3389;6
55;Fuentes de León;1107;1141;6
56;Garbayuela;268;241;6
57;Garlitos;292;273;6
58;Garrovilla, La;1168;1189;6
59;Granja de Torrehermosa;984;993;6
903;Guadiana del Caudillo;1224;1268;6
60;Guareña;3457;3431;6
61;Haba, La;610;609;6
62;Helechosa de los Montes;351;275;6
63;Herrera del Duque;1750;1739;6
64;Higuera de la Serena;484;452;6
65;Higuera de Llerena;173;164;6
66;Higuera de Vargas;975;950;6
67;Higuera la Real;1116;1103;6
68;Hinojosa del Valle;227;248;6
69;Hornachos;1772;1765;6
70;Jerez de los Caballeros;4521;4675;6
71;Lapa, La;141;138;6
73;Llera;428;401;6
74;Llerena;2856;2887;6
72;Lobón;1406;1350;6
75;Magacela;269;254;6
76;Maguilla;473;484;6
77;Malcocinado;194;162;6
78;Malpartida de la Serena;285;258;6
79;Manchita;382;382;6
80;Medellín;1147;1128;6
81;Medina de las Torres;614;562;6
82;Mengabril;272;226;6
83;Mérida;29000;30548;6
84;Mirandilla;633;629;6
85;Monesterio;2150;2066;6
86;Montemolín;648;713;6
87;Monterrubio de la Serena;1148;1178;6
88;Montijo;7652;7852;6
89;Morera, La;366;348;6
90;Nava de Santiago, La;468;458;6
91;Navalvillar de Pela;2218;2185;6
92;Nogales;331;327;6
93;Oliva de la Frontera;2550;2536;6
94;Oliva de Mérida;874;851;6
95;Olivenza;5942;5970;6
96;Orellana de la Sierra;121;123;6
97;Orellana la Vieja;1363;1278;6
98;Palomas;335;336;6
99;Parra, La;686;641;6
100;Peñalsordo;437;459;6
101;Peraleda del Zaucejo;255;252;6
102;Puebla de Alcocer;600;612;6
103;Puebla de la Calzada;2923;2911;6
104;Puebla de la Reina;360;364;6
107;Puebla de Obando;936;903;6
108;Puebla de Sancho Pérez;1350;1326;6
105;Puebla del Maestre;344;326;6
106;Puebla del Prior;247;233;6
902;Pueblonuevo del Guadiana;1006;1002;6
109;Quintana de la Serena;2308;2266;6
110;Reina;76;74;6
111;Rena;310;300;6
112;Retamal de Llerena;223;213;6
113;Ribera del Fresno;1622;1634;6
114;Risco;65;67;6
115;Roca de la Sierra, La;711;744;6
116;Salvaleón;861;860;6
117;Salvatierra de los Barros;786;821;6
119;San Pedro de Mérida;431;407;6
123;San Vicente de Alcántara;2714;2663;6
118;Sancti-Spíritus;95;70;6
120;Santa Amalia;2006;1969;6
121;Santa Marta;2074;2050;6
122;Santos de Maimona, Los;4073;4002;6
124;Segura de León;925;926;6
125;Siruela;943;918;6
126;Solana de los Barros;1301;1300;6
127;Talarrubias;1697;1709;6
128;Talavera la Real;2649;2665;6
129;Táliga;336;342;6
130;Tamurejo;107;105;6
131;Torre de Miguel Sesmero;637;609;6
132;Torremayor;459;490;6
133;Torremejía;1168;1089;6
134;Trasierra;330;295;6
135;Trujillanos;704;672;6
136;Usagre;866;885;6
137;Valdecaballeros;552;513;6
901;Valdelacalzada;1384;1337;6
138;Valdetorres;573;606;6
139;Valencia de las Torres;284;256;6
140;Valencia del Mombuey;372;353;6
